Report ID,Report Name,Employee ID,Employee Name,Department,Cost Center,Expense Type,Travel Date,Vendor,Origin City,Origin Airport,Destination City,Destination Airport,Cabin Class,Amount,Currency,Amount (INR),Distance (km),Distance Unit,Hotel Nights,Approval Status,Submitted Date,Policy Violation,Violation Notes
RPT-2024-0461,Dubai Sales Conference,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Airfare,2024-02-19,Emirates,Mumbai,BOM,Dubai,DXB,Economy,22800,INR,22800,,,0,Approved,2024-02-26,No,
RPT-2024-0461,Dubai Sales Conference,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Hotel,2024-02-19,Sofitel Dubai,,,Dubai,,,380,AED,8740,,,3,Approved,2024-02-26,No,
RPT-2024-0461,Dubai Sales Conference,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Taxi/Cab,2024-02-19,Careem,,,Dubai,,,85,AED,1955,31,km,0,Approved,2024-02-26,No,
RPT-2024-0461,Dubai Sales Conference,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Taxi/Cab,2024-02-21,Careem,,,Dubai,,,92,AED,2116,,, 0,Approved,2024-02-26,No,
RPT-2024-0461,Dubai Sales Conference,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Airfare,2024-02-22,Emirates,Dubai,DXB,Mumbai,BOM,Economy,21600,INR,21600,,,0,Approved,2024-02-26,No,
RPT-2024-0472,Surat Plant Inspection,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Airfare,2024-03-04,IndiGo,Delhi,DEL,Ahmedabad,AMD,Economy,4650,INR,4650,,,0,Approved,2024-03-08,No,
RPT-2024-0472,Surat Plant Inspection,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Car Rental,2024-03-04,Avis India,Ahmedabad,,Surat,,,3200,INR,3200,265,km,0,Approved,2024-03-08,No,
RPT-2024-0472,Surat Plant Inspection,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Hotel,2024-03-04,Courtyard Surat,,,Surat,,,5800,INR,5800,,,3,Approved,2024-03-08,No,
RPT-2024-0472,Surat Plant Inspection,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Taxi/Cab,2024-03-06,Ola Corporate,,,Surat,,,760,INR,760,,, 0,Approved,2024-03-08,No,
RPT-2024-0472,Surat Plant Inspection,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Airfare,2024-03-07,IndiGo,Ahmedabad,AMD,Delhi,DEL,Economy,4650,INR,4650,,,0,Approved,2024-03-08,No,
RPT-2024-0481,New York Investor Relations,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Airfare,2024-03-10,Air India,Delhi,DEL,New York,JFK,Business,185000,INR,185000,,,0,Pending,2024-03-18,Yes,Business class requires VP approval — pending
RPT-2024-0481,New York Investor Relations,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Hotel,2024-03-10,Westin New York,,,New York,,,380,USD,31616,,,5,Pending,2024-03-18,No,
RPT-2024-0481,New York Investor Relations,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Taxi/Cab,2024-03-10,Uber USA,,,New York,,,68,USD,5659,,, 0,Pending,2024-03-18,No,
RPT-2024-0481,New York Investor Relations,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Taxi/Cab,2024-03-12,Uber USA,,,New York,,,74,USD,6158,19,km,0,Pending,2024-03-18,No,
RPT-2024-0481,New York Investor Relations,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Airfare,2024-03-15,Air India,New York,JFK,Delhi,DEL,Business,182000,INR,182000,,,0,Pending,2024-03-18,Yes,Business class requires VP approval — pending
RPT-2024-0488,Chennai Supplier Meeting,EMP-00312,Kavya Menon,Procurement,CC-PROC-CORP,Airfare,2024-03-18,Air India,Delhi,DEL,Chennai,MAA,Economy,5800,INR,5800,,,0,Approved,2024-03-22,No,
RPT-2024-0488,Chennai Supplier Meeting,EMP-00312,Kavya Menon,Procurement,CC-PROC-CORP,Hotel,2024-03-18,Taj Coromandel,,,Chennai,,,8900,INR,8900,,,1,Approved,2024-03-22,No,
RPT-2024-0488,Chennai Supplier Meeting,EMP-00312,Kavya Menon,Procurement,CC-PROC-CORP,Taxi/Cab,2024-03-18,Ola Corporate,,,Chennai,,,890,INR,890,24,km,0,Approved,2024-03-22,No,
RPT-2024-0488,Chennai Supplier Meeting,EMP-00312,Kavya Menon,Procurement,CC-PROC-CORP,Taxi/Cab,2024-03-19,Ola Corporate,,,Chennai,,,940,INR,940,,, 0,Approved,2024-03-22,No,
RPT-2024-0488,Chennai Supplier Meeting,EMP-00312,Kavya Menon,Procurement,CC-PROC-CORP,Airfare,2024-03-19,Air India,Chennai,MAA,Delhi,DEL,Economy,5800,INR,5800,,,0,Approved,2024-03-22,No,
